date;end_date;start_date;symbol;value;day_count;dcc
01.06.2023;02.06.2023;03.04.2023;SAR2MC;1.4207;60;360
31.05.2023;01.06.2023;03.04.2023;SAR2MC;1.4203;59;360
30.05.2023;31.05.2023;31.03.2023;SAR2MC;1.4199;61;360
26.05.2023;30.05.2023;28.03.2023;SAR2MC;1.4192;63;360
25.05.2023;26.05.2023;24.03.2023;SAR2MC;1.4171;63;360
24.05.2023;25.05.2023;24.03.2023;SAR2MC;1.4166;62;360
23.05.2023;24.05.2023;24.03.2023;SAR2MC;1.4161;61;360
22.05.2023;23.05.2023;23.03.2023;SAR2MC;1.4073;61;360
19.05.2023;22.05.2023;21.03.2023;SAR2MC;1.3908;62;360
17.05.2023;19.05.2023;17.03.2023;SAR2MC;1.3583;63;360
16.05.2023;17.05.2023;17.03.2023;SAR2MC;1.3558;61;360
15.05.2023;16.05.2023;16.03.2023;SAR2MC;1.3474;61;360
12.05.2023;15.05.2023;14.03.2023;SAR2MC;1.3324;62;360
11.05.2023;12.05.2023;10.03.2023;SAR2MC;1.3036;63;360
10.05.2023;11.05.2023;10.03.2023;SAR2MC;1.3017;62;360
09.05.2023;10.05.2023;10.03.2023;SAR2MC;1.2999;61;360
08.05.2023;09.05.2023;09.03.2023;SAR2MC;1.2922;61;360
05.05.2023;08.05.2023;07.03.2023;SAR2MC;1.2791;62;360
04.05.2023;05.05.2023;03.03.2023;SAR2MC;1.2507;63;360
03.05.2023;04.05.2023;03.03.2023;SAR2MC;1.2480;62;360
02.05.2023;03.05.2023;03.03.2023;SAR2MC;1.2453;61;360
28.04.2023;02.05.2023;01.03.2023;SAR2MC;1.2324;62;360
27.04.2023;28.04.2023;28.02.2023;SAR2MC;1.2146;59;360
26.04.2023;27.04.2023;27.02.2023;SAR2MC;1.2065;59;360
25.04.2023;26.04.2023;24.02.2023;SAR2MC;1.1903;61;360
24.04.2023;25.04.2023;24.02.2023;SAR2MC;1.1866;60;360
21.04.2023;24.04.2023;23.02.2023;SAR2MC;1.1788;60;360
20.04.2023;21.04.2023;21.02.2023;SAR2MC;1.1594;59;360
19.04.2023;20.04.2023;20.02.2023;SAR2MC;1.1517;59;360
18.04.2023;19.04.2023;17.02.2023;SAR2MC;1.1375;61;360
17.04.2023;18.04.2023;17.02.2023;SAR2MC;1.1331;60;360
14.04.2023;17.04.2023;16.02.2023;SAR2MC;1.1254;60;360
13.04.2023;14.04.2023;14.02.2023;SAR2MC;1.1047;59;360
12.04.2023;13.04.2023;13.02.2023;SAR2MC;1.0968;59;360
11.04.2023;12.04.2023;10.02.2023;SAR2MC;1.0841;61;360
06.04.2023;11.04.2023;08.02.2023;SAR2MC;1.0747;62;360
05.04.2023;06.04.2023;06.02.2023;SAR2MC;1.0421;59;360
04.04.2023;05.04.2023;03.02.2023;SAR2MC;1.0313;61;360
03.04.2023;04.04.2023;03.02.2023;SAR2MC;1.0248;60;360
31.03.2023;03.04.2023;02.02.2023;SAR2MC;1.0169;60;360
30.03.2023;31.03.2023;31.01.2023;SAR2MC;0.9939;59;360
29.03.2023;30.03.2023;30.01.2023;SAR2MC;0.9861;59;360
28.03.2023;29.03.2023;27.01.2023;SAR2MC;0.9773;61;360
27.03.2023;28.03.2023;27.01.2023;SAR2MC;0.9700;60;360
24.03.2023;27.03.2023;26.01.2023;SAR2MC;0.9622;60;360
23.03.2023;24.03.2023;24.01.2023;SAR2MC;0.9386;59;360
22.03.2023;23.03.2023;23.01.2023;SAR2MC;0.9391;59;360
21.03.2023;22.03.2023;20.01.2023;SAR2MC;0.9395;61;360
20.03.2023;21.03.2023;20.01.2023;SAR2MC;0.9400;60;360
17.03.2023;20.03.2023;19.01.2023;SAR2MC;0.9404;60;360
16.03.2023;17.03.2023;17.01.2023;SAR2MC;0.9416;59;360
15.03.2023;16.03.2023;16.01.2023;SAR2MC;0.9419;59;360
14.03.2023;15.03.2023;13.01.2023;SAR2MC;0.9419;61;360
13.03.2023;14.03.2023;13.01.2023;SAR2MC;0.9422;60;360
10.03.2023;13.03.2023;12.01.2023;SAR2MC;0.9421;60;360
09.03.2023;10.03.2023;10.01.2023;SAR2MC;0.9420;59;360
08.03.2023;09.03.2023;09.01.2023;SAR2MC;0.9421;59;360
07.03.2023;08.03.2023;06.01.2023;SAR2MC;0.9422;61;360
06.03.2023;07.03.2023;06.01.2023;SAR2MC;0.9421;60;360
03.03.2023;06.03.2023;05.01.2023;SAR2MC;0.9423;60;360
02.03.2023;03.03.2023;03.01.2023;SAR2MC;0.9433;59;360
01.03.2023;02.03.2023;03.01.2023;SAR2MC;0.9435;58;360
28.02.2023;01.03.2023;03.01.2023;SAR2MC;0.9438;57;360
27.02.2023;28.02.2023;30.12.2022;SAR2MC;0.9438;60;360
24.02.2023;27.02.2023;27.12.2022;SAR2MC;0.9436;62;360
23.02.2023;24.02.2023;23.12.2022;SAR2MC;0.9444;63;360
22.02.2023;23.02.2023;23.12.2022;SAR2MC;0.9445;62;360
21.02.2023;22.02.2023;22.12.2022;SAR2MC;0.9445;62;360
20.02.2023;21.02.2023;21.12.2022;SAR2MC;0.9445;62;360
17.02.2023;20.02.2023;19.12.2022;SAR2MC;0.9443;63;360
16.02.2023;17.02.2023;16.12.2022;SAR2MC;0.9439;63;360
15.02.2023;16.02.2023;16.12.2022;SAR2MC;0.9438;62;360
14.02.2023;15.02.2023;15.12.2022;SAR2MC;0.9359;62;360
13.02.2023;14.02.2023;14.12.2022;SAR2MC;0.9281;62;360
10.02.2023;13.02.2023;12.12.2022;SAR2MC;0.9130;63;360
09.02.2023;10.02.2023;09.12.2022;SAR2MC;0.8901;63;360
08.02.2023;09.02.2023;09.12.2022;SAR2MC;0.8891;62;360
07.02.2023;08.02.2023;08.12.2022;SAR2MC;0.8811;62;360
06.02.2023;07.02.2023;07.12.2022;SAR2MC;0.8731;62;360
03.02.2023;06.02.2023;05.12.2022;SAR2MC;0.8587;63;360
02.02.2023;03.02.2023;02.12.2022;SAR2MC;0.8354;63;360
01.02.2023;02.02.2023;02.12.2022;SAR2MC;0.8337;62;360
31.01.2023;01.02.2023;01.12.2022;SAR2MC;0.8259;62;360
30.01.2023;31.01.2023;30.11.2022;SAR2MC;0.8180;62;360
27.01.2023;30.01.2023;28.11.2022;SAR2MC;0.8046;63;360
26.01.2023;27.01.2023;25.11.2022;SAR2MC;0.7811;63;360
25.01.2023;26.01.2023;25.11.2022;SAR2MC;0.7784;62;360
24.01.2023;25.01.2023;25.11.2022;SAR2MC;0.7757;61;360
23.01.2023;24.01.2023;24.11.2022;SAR2MC;0.7676;61;360
20.01.2023;23.01.2023;22.11.2022;SAR2MC;0.7547;62;360
