date;end_date;start_date;symbol;value;day_count;dcc
19.06.2023;20.06.2023;20.09.2022;SAR9MC;0.9339;273;360
16.06.2023;19.06.2023;19.09.2022;SAR9MC;0.9278;273;360
15.06.2023;16.06.2023;16.09.2022;SAR9MC;0.9095;273;360
14.06.2023;15.06.2023;15.09.2022;SAR9MC;0.9034;273;360
13.06.2023;14.06.2023;14.09.2022;SAR9MC;0.8973;273;360
12.06.2023;13.06.2023;13.09.2022;SAR9MC;0.8912;273;360
09.06.2023;12.06.2023;12.09.2022;SAR9MC;0.8851;273;360
08.06.2023;09.06.2023;09.09.2022;SAR9MC;0.8667;273;360
07.06.2023;08.06.2023;08.09.2022;SAR9MC;0.8606;273;360
06.06.2023;07.06.2023;07.09.2022;SAR9MC;0.8545;273;360
05.06.2023;06.06.2023;06.09.2022;SAR9MC;0.8484;273;360
02.06.2023;05.06.2023;05.09.2022;SAR9MC;0.8423;273;360
01.06.2023;02.06.2023;02.09.2022;SAR9MC;0.8240;273;360
31.05.2023;01.06.2023;01.09.2022;SAR9MC;0.8179;273;360
30.05.2023;31.05.2023;31.08.2022;SAR9MC;0.8118;273;360
26.05.2023;30.05.2023;29.08.2022;SAR9MC;0.8020;274;360
25.05.2023;26.05.2023;26.08.2022;SAR9MC;0.7814;273;360
24.05.2023;25.05.2023;25.08.2022;SAR9MC;0.7753;273;360
23.05.2023;24.05.2023;24.08.2022;SAR9MC;0.7692;273;360
22.05.2023;23.05.2023;23.08.2022;SAR9MC;0.7631;273;360
19.05.2023;22.05.2023;22.08.2022;SAR9MC;0.7570;273;360
17.05.2023;19.05.2023;18.08.2022;SAR9MC;0.7353;274;360
16.05.2023;17.05.2023;17.08.2022;SAR9MC;0.7267;273;360
15.05.2023;16.05.2023;16.08.2022;SAR9MC;0.7207;273;360
12.05.2023;15.05.2023;15.08.2022;SAR9MC;0.7147;273;360
11.05.2023;12.05.2023;12.08.2022;SAR9MC;0.6967;273;360
10.05.2023;11.05.2023;11.08.2022;SAR9MC;0.6908;273;360
09.05.2023;10.05.2023;10.08.2022;SAR9MC;0.6848;273;360
08.05.2023;09.05.2023;09.08.2022;SAR9MC;0.6788;273;360
05.05.2023;08.05.2023;08.08.2022;SAR9MC;0.6729;273;360
04.05.2023;05.05.2023;05.08.2022;SAR9MC;0.6550;273;360
03.05.2023;04.05.2023;04.08.2022;SAR9MC;0.6490;273;360
02.05.2023;03.05.2023;03.08.2022;SAR9MC;0.6431;273;360
28.04.2023;02.05.2023;02.08.2022;SAR9MC;0.6371;273;360
27.04.2023;28.04.2023;29.07.2022;SAR9MC;0.6134;273;360
26.04.2023;27.04.2023;27.07.2022;SAR9MC;0.6045;274;360
25.04.2023;26.04.2023;26.07.2022;SAR9MC;0.5986;274;360
24.04.2023;25.04.2023;25.07.2022;SAR9MC;0.5926;274;360
21.04.2023;24.04.2023;22.07.2022;SAR9MC;0.5810;276;360
20.04.2023;21.04.2023;21.07.2022;SAR9MC;0.5690;274;360
19.04.2023;20.04.2023;20.07.2022;SAR9MC;0.5631;274;360
18.04.2023;19.04.2023;19.07.2022;SAR9MC;0.5572;274;360
17.04.2023;18.04.2023;18.07.2022;SAR9MC;0.5512;274;360
14.04.2023;17.04.2023;15.07.2022;SAR9MC;0.5398;276;360
13.04.2023;14.04.2023;14.07.2022;SAR9MC;0.5276;274;360
12.04.2023;13.04.2023;13.07.2022;SAR9MC;0.5216;274;360
11.04.2023;12.04.2023;12.07.2022;SAR9MC;0.5157;274;360
06.04.2023;11.04.2023;08.07.2022;SAR9MC;0.5020;277;360
05.04.2023;06.04.2023;06.07.2022;SAR9MC;0.4801;274;360
04.04.2023;05.04.2023;05.07.2022;SAR9MC;0.4742;274;360
03.04.2023;04.04.2023;04.07.2022;SAR9MC;0.4682;274;360
31.03.2023;03.04.2023;01.07.2022;SAR9MC;0.4575;276;360
30.03.2023;31.03.2023;30.06.2022;SAR9MC;0.4445;274;360
29.03.2023;30.03.2023;30.06.2022;SAR9MC;0.4409;273;360
28.03.2023;29.03.2023;29.06.2022;SAR9MC;0.4350;273;360
27.03.2023;28.03.2023;28.06.2022;SAR9MC;0.4291;273;360
24.03.2023;27.03.2023;27.06.2022;SAR9MC;0.4232;273;360
23.03.2023;24.03.2023;24.06.2022;SAR9MC;0.4054;273;360
22.03.2023;23.03.2023;23.06.2022;SAR9MC;0.4013;273;360
21.03.2023;22.03.2023;22.06.2022;SAR9MC;0.3973;273;360
20.03.2023;21.03.2023;21.06.2022;SAR9MC;0.3932;273;360
17.03.2023;20.03.2023;20.06.2022;SAR9MC;0.3890;273;360
16.03.2023;17.03.2023;17.06.2022;SAR9MC;0.3766;273;360
15.03.2023;16.03.2023;16.06.2022;SAR9MC;0.3714;273;360
14.03.2023;15.03.2023;15.06.2022;SAR9MC;0.3655;273;360
13.03.2023;14.03.2023;14.06.2022;SAR9MC;0.3595;273;360
10.03.2023;13.03.2023;13.06.2022;SAR9MC;0.3535;273;360
09.03.2023;10.03.2023;10.06.2022;SAR9MC;0.3353;273;360
08.03.2023;09.03.2023;09.06.2022;SAR9MC;0.3293;273;360
07.03.2023;08.03.2023;08.06.2022;SAR9MC;0.3232;273;360
06.03.2023;07.03.2023;07.06.2022;SAR9MC;0.3171;273;360
03.03.2023;06.03.2023;03.06.2022;SAR9MC;0.3000;276;360
02.03.2023;03.03.2023;03.06.2022;SAR9MC;0.2931;273;360
01.03.2023;02.03.2023;02.06.2022;SAR9MC;0.2870;273;360
28.02.2023;01.03.2023;01.06.2022;SAR9MC;0.2810;273;360
27.02.2023;28.02.2023;31.05.2022;SAR9MC;0.2750;273;360
24.02.2023;27.02.2023;25.05.2022;SAR9MC;0.2514;278;360
23.02.2023;24.02.2023;24.05.2022;SAR9MC;0.2403;276;360
22.02.2023;23.02.2023;23.05.2022;SAR9MC;0.2343;276;360
21.02.2023;22.02.2023;20.05.2022;SAR9MC;0.2216;278;360
20.02.2023;21.02.2023;20.05.2022;SAR9MC;0.2189;277;360
17.02.2023;20.02.2023;19.05.2022;SAR9MC;0.2129;277;360
16.02.2023;17.02.2023;17.05.2022;SAR9MC;0.1982;276;360
15.02.2023;16.02.2023;16.05.2022;SAR9MC;0.1922;276;360
14.02.2023;15.02.2023;13.05.2022;SAR9MC;0.1798;278;360
