date;end_date;start_date;symbol;value;day_count;dcc
01.06.2023;02.06.2023;02.05.2023;SAR1MC;1.4287;31;360
31.05.2023;01.06.2023;02.05.2023;SAR1MC;1.4282;30;360
30.05.2023;31.05.2023;28.04.2023;SAR1MC;1.4269;33;360
26.05.2023;30.05.2023;27.04.2023;SAR1MC;1.4260;33;360
25.05.2023;26.05.2023;26.04.2023;SAR1MC;1.4228;30;360
24.05.2023;25.05.2023;25.04.2023;SAR1MC;1.4216;30;360
23.05.2023;24.05.2023;24.04.2023;SAR1MC;1.4203;30;360
22.05.2023;23.05.2023;21.04.2023;SAR1MC;1.4184;32;360
19.05.2023;22.05.2023;20.04.2023;SAR1MC;1.4173;32;360
17.05.2023;19.05.2023;18.04.2023;SAR1MC;1.4144;31;360
16.05.2023;17.05.2023;17.04.2023;SAR1MC;1.4129;30;360
15.05.2023;16.05.2023;14.04.2023;SAR1MC;1.4119;32;360
12.05.2023;15.05.2023;13.04.2023;SAR1MC;1.4114;32;360
11.05.2023;12.05.2023;12.04.2023;SAR1MC;1.4107;30;360
10.05.2023;11.05.2023;11.04.2023;SAR1MC;1.4104;30;360
09.05.2023;10.05.2023;06.04.2023;SAR1MC;1.4102;34;360
08.05.2023;09.05.2023;06.04.2023;SAR1MC;1.4101;33;360
05.05.2023;08.05.2023;06.04.2023;SAR1MC;1.4100;32;360
04.05.2023;05.05.2023;05.04.2023;SAR1MC;1.4100;30;360
03.05.2023;04.05.2023;04.04.2023;SAR1MC;1.4104;30;360
02.05.2023;03.05.2023;03.04.2023;SAR1MC;1.4106;30;360
28.04.2023;02.05.2023;03.04.2023;SAR1MC;1.4104;29;360
27.04.2023;28.04.2023;31.03.2023;SAR1MC;1.4099;28;360
26.04.2023;27.04.2023;27.03.2023;SAR1MC;1.4101;31;360
25.04.2023;26.04.2023;24.03.2023;SAR1MC;1.4103;33;360
24.04.2023;25.04.2023;24.03.2023;SAR1MC;1.4102;32;360
21.04.2023;24.04.2023;23.03.2023;SAR1MC;1.3946;32;360
20.04.2023;21.04.2023;21.03.2023;SAR1MC;1.3622;31;360
19.04.2023;20.04.2023;20.03.2023;SAR1MC;1.3464;31;360
18.04.2023;19.04.2023;17.03.2023;SAR1MC;1.3054;33;360
17.04.2023;18.04.2023;17.03.2023;SAR1MC;1.3023;32;360
14.04.2023;17.04.2023;16.03.2023;SAR1MC;1.2871;32;360
13.04.2023;14.04.2023;14.03.2023;SAR1MC;1.2518;31;360
12.04.2023;13.04.2023;13.03.2023;SAR1MC;1.2366;31;360
11.04.2023;12.04.2023;10.03.2023;SAR1MC;1.2048;33;360
06.04.2023;11.04.2023;08.03.2023;SAR1MC;1.1837;34;360
05.04.2023;06.04.2023;06.03.2023;SAR1MC;1.1316;31;360
04.04.2023;05.04.2023;03.03.2023;SAR1MC;1.1045;33;360
03.04.2023;04.04.2023;03.03.2023;SAR1MC;1.0946;32;360
31.03.2023;03.04.2023;02.03.2023;SAR1MC;1.0793;32;360
30.03.2023;31.03.2023;28.02.2023;SAR1MC;1.0370;31;360
29.03.2023;30.03.2023;28.02.2023;SAR1MC;1.0246;30;360
28.03.2023;29.03.2023;28.02.2023;SAR1MC;1.0113;29;360
27.03.2023;28.03.2023;28.02.2023;SAR1MC;0.9970;28;360
24.03.2023;27.03.2023;27.02.2023;SAR1MC;0.9800;28;360
23.03.2023;24.03.2023;24.02.2023;SAR1MC;0.9298;28;360
22.03.2023;23.03.2023;23.02.2023;SAR1MC;0.9310;28;360
21.03.2023;22.03.2023;22.02.2023;SAR1MC;0.9323;28;360
20.03.2023;21.03.2023;21.02.2023;SAR1MC;0.9338;28;360
17.03.2023;20.03.2023;20.02.2023;SAR1MC;0.9350;28;360
16.03.2023;17.03.2023;17.02.2023;SAR1MC;0.9386;28;360
15.03.2023;16.03.2023;16.02.2023;SAR1MC;0.9395;28;360
14.03.2023;15.03.2023;15.02.2023;SAR1MC;0.9403;28;360
13.03.2023;14.03.2023;14.02.2023;SAR1MC;0.9408;28;360
10.03.2023;13.03.2023;13.02.2023;SAR1MC;0.9410;28;360
09.03.2023;10.03.2023;10.02.2023;SAR1MC;0.9409;28;360
08.03.2023;09.03.2023;09.02.2023;SAR1MC;0.9411;28;360
07.03.2023;08.03.2023;08.02.2023;SAR1MC;0.9414;28;360
06.03.2023;07.03.2023;07.02.2023;SAR1MC;0.9416;28;360
03.03.2023;06.03.2023;06.02.2023;SAR1MC;0.9421;28;360
02.03.2023;03.03.2023;03.02.2023;SAR1MC;0.9441;28;360
01.03.2023;02.03.2023;02.02.2023;SAR1MC;0.9446;28;360
28.02.2023;01.03.2023;01.02.2023;SAR1MC;0.9450;28;360
27.02.2023;28.02.2023;31.01.2023;SAR1MC;0.9453;28;360
24.02.2023;27.02.2023;26.01.2023;SAR1MC;0.9459;32;360
23.02.2023;24.02.2023;24.01.2023;SAR1MC;0.9459;31;360
22.02.2023;23.02.2023;23.01.2023;SAR1MC;0.9458;31;360
21.02.2023;22.02.2023;20.01.2023;SAR1MC;0.9450;33;360
20.02.2023;21.02.2023;20.01.2023;SAR1MC;0.9448;32;360
17.02.2023;20.02.2023;19.01.2023;SAR1MC;0.9444;32;360
16.02.2023;17.02.2023;17.01.2023;SAR1MC;0.9436;31;360
15.02.2023;16.02.2023;16.01.2023;SAR1MC;0.9435;31;360
14.02.2023;15.02.2023;13.01.2023;SAR1MC;0.9425;33;360
13.02.2023;14.02.2023;13.01.2023;SAR1MC;0.9427;32;360
10.02.2023;13.02.2023;12.01.2023;SAR1MC;0.9425;32;360
09.02.2023;10.02.2023;10.01.2023;SAR1MC;0.9424;31;360
08.02.2023;09.02.2023;09.01.2023;SAR1MC;0.9423;31;360
07.02.2023;08.02.2023;06.01.2023;SAR1MC;0.9422;33;360
06.02.2023;07.02.2023;06.01.2023;SAR1MC;0.9419;32;360
03.02.2023;06.02.2023;05.01.2023;SAR1MC;0.9419;32;360
02.02.2023;03.02.2023;03.01.2023;SAR1MC;0.9419;31;360
01.02.2023;02.02.2023;03.01.2023;SAR1MC;0.9419;30;360
31.01.2023;01.02.2023;03.01.2023;SAR1MC;0.9419;29;360
30.01.2023;31.01.2023;30.12.2022;SAR1MC;0.9418;32;360
27.01.2023;30.01.2023;28.12.2022;SAR1MC;0.9414;33;360
26.01.2023;27.01.2023;27.12.2022;SAR1MC;0.9406;31;360
25.01.2023;26.01.2023;23.12.2022;SAR1MC;0.9424;34;360
24.01.2023;25.01.2023;23.12.2022;SAR1MC;0.9422;33;360
23.01.2023;24.01.2023;23.12.2022;SAR1MC;0.9423;32;360
20.01.2023;23.01.2023;22.12.2022;SAR1MC;0.9427;32;360
19.01.2023;20.01.2023;20.12.2022;SAR1MC;0.9434;31;360
18.01.2023;19.01.2023;19.12.2022;SAR1MC;0.9434;31;360
17.01.2023;18.01.2023;16.12.2022;SAR1MC;0.9431;33;360
16.01.2023;17.01.2023;16.12.2022;SAR1MC;0.9433;32;360
13.01.2023;16.01.2023;15.12.2022;SAR1MC;0.9280;32;360
12.01.2023;13.01.2023;13.12.2022;SAR1MC;0.8971;31;360
11.01.2023;12.01.2023;12.12.2022;SAR1MC;0.8818;31;360
10.01.2023;11.01.2023;09.12.2022;SAR1MC;0.8420;33;360
09.01.2023;10.01.2023;09.12.2022;SAR1MC;0.8387;32;360
06.01.2023;09.01.2023;08.12.2022;SAR1MC;0.8235;32;360
05.01.2023;06.01.2023;06.12.2022;SAR1MC;0.7880;31;360
04.01.2023;05.01.2023;05.12.2022;SAR1MC;0.7722;31;360
03.01.2023;04.01.2023;02.12.2022;SAR1MC;0.7384;33;360
30.12.2022;03.01.2023;01.12.2022;SAR1MC;0.7235;33;360
29.12.2022;30.12.2022;30.11.2022;SAR1MC;0.6855;30;360
28.12.2022;29.12.2022;29.11.2022;SAR1MC;0.6696;30;360
27.12.2022;28.12.2022;28.11.2022;SAR1MC;0.6536;30;360
23.12.2022;27.12.2022;24.11.2022;SAR1MC;0.6208;33;360
22.12.2022;23.12.2022;23.11.2022;SAR1MC;0.5704;30;360
21.12.2022;22.12.2022;22.11.2022;SAR1MC;0.5537;30;360
20.12.2022;21.12.2022;21.11.2022;SAR1MC;0.5373;30;360
19.12.2022;20.12.2022;18.11.2022;SAR1MC;0.5165;32;360
16.12.2022;19.12.2022;17.11.2022;SAR1MC;0.5013;32;360
15.12.2022;16.12.2022;16.11.2022;SAR1MC;0.4559;30;360
14.12.2022;15.12.2022;15.11.2022;SAR1MC;0.4559;30;360
13.12.2022;14.12.2022;14.11.2022;SAR1MC;0.4558;30;360
12.12.2022;13.12.2022;11.11.2022;SAR1MC;0.4555;32;360
09.12.2022;12.12.2022;10.11.2022;SAR1MC;0.4553;32;360
08.12.2022;09.12.2022;09.11.2022;SAR1MC;0.4545;30;360
07.12.2022;08.12.2022;08.11.2022;SAR1MC;0.4542;30;360
06.12.2022;07.12.2022;07.11.2022;SAR1MC;0.4540;30;360
05.12.2022;06.12.2022;04.11.2022;SAR1MC;0.4533;32;360
02.12.2022;05.12.2022;03.11.2022;SAR1MC;0.4533;32;360
01.12.2022;02.12.2022;02.11.2022;SAR1MC;0.4531;30;360
30.11.2022;01.12.2022;01.11.2022;SAR1MC;0.4536;30;360
29.11.2022;30.11.2022;31.10.2022;SAR1MC;0.4539;30;360
28.11.2022;29.11.2022;28.10.2022;SAR1MC;0.4543;32;360
25.11.2022;28.11.2022;27.10.2022;SAR1MC;0.4541;32;360
24.11.2022;25.11.2022;25.10.2022;SAR1MC;0.4532;31;360
23.11.2022;24.11.2022;24.10.2022;SAR1MC;0.4526;31;360
22.11.2022;23.11.2022;21.10.2022;SAR1MC;0.4512;33;360
21.11.2022;22.11.2022;21.10.2022;SAR1MC;0.4512;32;360
18.11.2022;21.11.2022;20.10.2022;SAR1MC;0.4509;32;360
17.11.2022;18.11.2022;18.10.2022;SAR1MC;0.4508;31;360
16.11.2022;17.11.2022;17.10.2022;SAR1MC;0.4508;31;360
15.11.2022;16.11.2022;14.10.2022;SAR1MC;0.4496;33;360
14.11.2022;15.11.2022;14.10.2022;SAR1MC;0.4495;32;360
11.11.2022;14.11.2022;13.10.2022;SAR1MC;0.4491;32;360
10.11.2022;11.11.2022;11.10.2022;SAR1MC;0.4485;31;360
09.11.2022;10.11.2022;10.10.2022;SAR1MC;0.4483;31;360
08.11.2022;09.11.2022;07.10.2022;SAR1MC;0.4475;33;360
07.11.2022;08.11.2022;07.10.2022;SAR1MC;0.4474;32;360
04.11.2022;07.11.2022;06.10.2022;SAR1MC;0.4470;32;360
03.11.2022;04.11.2022;04.10.2022;SAR1MC;0.4468;31;360
02.11.2022;03.11.2022;03.10.2022;SAR1MC;0.4462;31;360
01.11.2022;02.11.2022;03.10.2022;SAR1MC;0.4457;30;360
31.10.2022;01.11.2022;03.10.2022;SAR1MC;0.4447;29;360
28.10.2022;31.10.2022;30.09.2022;SAR1MC;0.4431;31;360
27.10.2022;28.10.2022;28.09.2022;SAR1MC;0.4385;30;360
26.10.2022;27.10.2022;27.09.2022;SAR1MC;0.4360;30;360
25.10.2022;26.10.2022;26.09.2022;SAR1MC;0.4340;30;360
24.10.2022;25.10.2022;23.09.2022;SAR1MC;0.4284;32;360
21.10.2022;24.10.2022;22.09.2022;SAR1MC;0.4083;32;360
20.10.2022;21.10.2022;21.09.2022;SAR1MC;0.3845;30;360
19.10.2022;20.10.2022;20.09.2022;SAR1MC;0.3625;30;360
18.10.2022;19.10.2022;19.09.2022;SAR1MC;0.3405;30;360
17.10.2022;18.10.2022;16.09.2022;SAR1MC;0.2851;32;360
14.10.2022;17.10.2022;15.09.2022;SAR1MC;0.2644;32;360
13.10.2022;14.10.2022;14.09.2022;SAR1MC;0.2312;30;360
12.10.2022;13.10.2022;13.09.2022;SAR1MC;0.2094;30;360
11.10.2022;12.10.2022;12.09.2022;SAR1MC;0.1875;30;360
10.10.2022;11.10.2022;09.09.2022;SAR1MC;0.1420;32;360
07.10.2022;10.10.2022;08.09.2022;SAR1MC;0.1215;32;360
06.10.2022;07.10.2022;07.09.2022;SAR1MC;0.0785;30;360
05.10.2022;06.10.2022;06.09.2022;SAR1MC;0.0568;30;360
04.10.2022;05.10.2022;05.09.2022;SAR1MC;0.0350;30;360
03.10.2022;04.10.2022;02.09.2022;SAR1MC;-0.0007;32;360
30.09.2022;03.10.2022;01.09.2022;SAR1MC;-0.0210;32;360
29.09.2022;30.09.2022;31.08.2022;SAR1MC;-0.0727;30;360
28.09.2022;29.09.2022;29.08.2022;SAR1MC;-0.0969;31;360
27.09.2022;28.09.2022;26.08.2022;SAR1MC;-0.1221;33;360
26.09.2022;27.09.2022;26.08.2022;SAR1MC;-0.1377;32;360
23.09.2022;26.09.2022;25.08.2022;SAR1MC;-0.1561;32;360
22.09.2022;23.09.2022;23.08.2022;SAR1MC;-0.2110;31;360
21.09.2022;22.09.2022;22.08.2022;SAR1MC;-0.2109;31;360
20.09.2022;21.09.2022;19.08.2022;SAR1MC;-0.2108;33;360
19.09.2022;20.09.2022;19.08.2022;SAR1MC;-0.2106;32;360
16.09.2022;19.09.2022;18.08.2022;SAR1MC;-0.2105;32;360
15.09.2022;16.09.2022;16.08.2022;SAR1MC;-0.2102;31;360
14.09.2022;15.09.2022;15.08.2022;SAR1MC;-0.2101;31;360
13.09.2022;14.09.2022;12.08.2022;SAR1MC;-0.2100;33;360
12.09.2022;13.09.2022;12.08.2022;SAR1MC;-0.2099;32;360
09.09.2022;12.09.2022;11.08.2022;SAR1MC;-0.2098;32;360
08.09.2022;09.09.2022;09.08.2022;SAR1MC;-0.2094;31;360
07.09.2022;08.09.2022;08.08.2022;SAR1MC;-0.2092;31;360
06.09.2022;07.09.2022;05.08.2022;SAR1MC;-0.2091;33;360
05.09.2022;06.09.2022;05.08.2022;SAR1MC;-0.2090;32;360
02.09.2022;05.09.2022;04.08.2022;SAR1MC;-0.2090;32;360
01.09.2022;02.09.2022;02.08.2022;SAR1MC;-0.2089;31;360
31.08.2022;01.09.2022;02.08.2022;SAR1MC;-0.2089;30;360
30.08.2022;31.08.2022;29.07.2022;SAR1MC;-0.2067;33;360
29.08.2022;30.08.2022;29.07.2022;SAR1MC;-0.2065;32;360
26.08.2022;29.08.2022;27.07.2022;SAR1MC;-0.2064;33;360
25.08.2022;26.08.2022;26.07.2022;SAR1MC;-0.2062;31;360
24.08.2022;25.08.2022;25.07.2022;SAR1MC;-0.2062;31;360
23.08.2022;24.08.2022;22.07.2022;SAR1MC;-0.2057;33;360
22.08.2022;23.08.2022;22.07.2022;SAR1MC;-0.2056;32;360
19.08.2022;22.08.2022;21.07.2022;SAR1MC;-0.2057;32;360
18.08.2022;19.08.2022;19.07.2022;SAR1MC;-0.2057;31;360
17.08.2022;18.08.2022;18.07.2022;SAR1MC;-0.2057;31;360
16.08.2022;17.08.2022;15.07.2022;SAR1MC;-0.2059;33;360
15.08.2022;16.08.2022;15.07.2022;SAR1MC;-0.2058;32;360
12.08.2022;15.08.2022;14.07.2022;SAR1MC;-0.2059;32;360
11.08.2022;12.08.2022;12.07.2022;SAR1MC;-0.2057;31;360
10.08.2022;11.08.2022;11.07.2022;SAR1MC;-0.2057;31;360
