date;end_date;start_date;symbol;value;day_count;dcc
01.06.2023;02.06.2023;02.12.2022;SAR6MC;1.0895;182;360
31.05.2023;01.06.2023;01.12.2022;SAR6MC;1.0841;182;360
30.05.2023;31.05.2023;30.11.2022;SAR6MC;1.0787;182;360
26.05.2023;30.05.2023;28.11.2022;SAR6MC;1.0699;183;360
25.05.2023;26.05.2023;25.11.2022;SAR6MC;1.0514;182;360
24.05.2023;25.05.2023;25.11.2022;SAR6MC;1.0492;181;360
23.05.2023;24.05.2023;24.11.2022;SAR6MC;1.0437;181;360
22.05.2023;23.05.2023;23.11.2022;SAR6MC;1.0382;181;360
19.05.2023;22.05.2023;21.11.2022;SAR6MC;1.0295;182;360
17.05.2023;19.05.2023;18.11.2022;SAR6MC;1.0132;182;360
16.05.2023;17.05.2023;17.11.2022;SAR6MC;1.0054;181;360
15.05.2023;16.05.2023;16.11.2022;SAR6MC;1.0000;181;360
12.05.2023;15.05.2023;14.11.2022;SAR6MC;0.9916;182;360
11.05.2023;12.05.2023;11.11.2022;SAR6MC;0.9756;182;360
10.05.2023;11.05.2023;11.11.2022;SAR6MC;0.9732;181;360
09.05.2023;10.05.2023;10.11.2022;SAR6MC;0.9678;181;360
08.05.2023;09.05.2023;09.11.2022;SAR6MC;0.9625;181;360
05.05.2023;08.05.2023;07.11.2022;SAR6MC;0.9544;182;360
04.05.2023;05.05.2023;04.11.2022;SAR6MC;0.9385;182;360
03.05.2023;04.05.2023;04.11.2022;SAR6MC;0.9358;181;360
02.05.2023;03.05.2023;03.11.2022;SAR6MC;0.9305;181;360
28.04.2023;02.05.2023;01.11.2022;SAR6MC;0.9228;182;360
27.04.2023;28.04.2023;31.10.2022;SAR6MC;0.9090;179;360
26.04.2023;27.04.2023;27.10.2022;SAR6MC;0.8963;182;360
25.04.2023;26.04.2023;26.10.2022;SAR6MC;0.8910;182;360
24.04.2023;25.04.2023;25.10.2022;SAR6MC;0.8856;182;360
21.04.2023;24.04.2023;24.10.2022;SAR6MC;0.8802;182;360
20.04.2023;21.04.2023;21.10.2022;SAR6MC;0.8642;182;360
19.04.2023;20.04.2023;20.10.2022;SAR6MC;0.8589;182;360
18.04.2023;19.04.2023;19.10.2022;SAR6MC;0.8537;182;360
17.04.2023;18.04.2023;18.10.2022;SAR6MC;0.8484;182;360
14.04.2023;17.04.2023;17.10.2022;SAR6MC;0.8431;182;360
13.04.2023;14.04.2023;14.10.2022;SAR6MC;0.8271;182;360
12.04.2023;13.04.2023;13.10.2022;SAR6MC;0.8218;182;360
11.04.2023;12.04.2023;12.10.2022;SAR6MC;0.8165;182;360
06.04.2023;11.04.2023;10.10.2022;SAR6MC;0.8092;183;360
05.04.2023;06.04.2023;06.10.2022;SAR6MC;0.7845;182;360
04.04.2023;05.04.2023;05.10.2022;SAR6MC;0.7791;182;360
03.04.2023;04.04.2023;04.10.2022;SAR6MC;0.7738;182;360
31.03.2023;03.04.2023;03.10.2022;SAR6MC;0.7684;182;360
30.03.2023;31.03.2023;30.09.2022;SAR6MC;0.7521;182;360
